SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,ACTIVITY_TYPE,FALL_ENROLLMENT_GRADE_6_12,OFFERINGS,STUDENTS_PARTICIPATING,PARTICIPATION_RATE
2016-17,Public school,02,Kenosha,6412,0020,Elementary School,No,Wheatland J1,Wheatland Center Elementary,Music,190,5,188,98.94
2016-17,School District,01,Milwaukee,6419,0000,[Districtwide],No,Whitefish Bay,[Districtwide],Academic,1637,0,0,0
2016-17,School District,01,Milwaukee,6419,0000,[Districtwide],No,Whitefish Bay,[Districtwide],Athletic,1637,28,595,36.34
2016-17,School District,01,Milwaukee,6419,0000,[Districtwide],No,Whitefish Bay,[Districtwide],Music,1637,0,0,0
2016-17,Public school,01,Milwaukee,6419,0020,Elementary School,No,Whitefish Bay,Cumberland Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6419,0020,Elementary School,No,Whitefish Bay,Cumberland Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6419,0020,Elementary School,No,Whitefish Bay,Cumberland Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6419,0029,Middle School,No,Whitefish Bay,Whitefish Bay Middle,Academic,713,0,0,0
2016-17,Public school,01,Milwaukee,6419,0029,Middle School,No,Whitefish Bay,Whitefish Bay Middle,Athletic,713,0,0,0
2016-17,Public school,01,Milwaukee,6419,0029,Middle School,No,Whitefish Bay,Whitefish Bay Middle,Music,713,0,0,0
2016-17,Public school,01,Milwaukee,6419,0080,Elementary School,No,Whitefish Bay,Richards Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6419,0080,Elementary School,No,Whitefish Bay,Richards Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6419,0080,Elementary School,No,Whitefish Bay,Richards Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6419,0100,High School,No,Whitefish Bay,Whitefish Bay High,Academic,924,0,0,0
2016-17,Public school,01,Milwaukee,6419,0100,High School,No,Whitefish Bay,Whitefish Bay High,Athletic,924,28,595,64.39
2016-17,Public school,01,Milwaukee,6419,0100,High School,No,Whitefish Bay,Whitefish Bay High,Music,924,0,0,0
2016-17,School District,04,Trempealeau,6426,0000,[Districtwide],No,Whitehall,[Districtwide],Academic,375,18,214,57.06
2016-17,School District,04,Trempealeau,6426,0000,[Districtwide],No,Whitehall,[Districtwide],Athletic,375,22,228,60.80
2016-17,School District,04,Trempealeau,6426,0000,[Districtwide],No,Whitehall,[Districtwide],Music,375,35,255,68.00
2016-17,Public school,04,Trempealeau,6426,0080,Elementary School,No,Whitehall,Whitehall Memorial Elementary,Academic,56,0,0,0
2016-17,Public school,04,Trempealeau,6426,0080,Elementary School,No,Whitehall,Whitehall Memorial Elementary,Athletic,56,0,0,0
2016-17,Public school,04,Trempealeau,6426,0080,Elementary School,No,Whitehall,Whitehall Memorial Elementary,Music,56,1,23,41.07
2016-17,Public school,04,Trempealeau,6426,0120,High School,No,Whitehall,Whitehall Memorial Junior/Senior High,Academic,319,18,214,67.08
2016-17,Public school,04,Trempealeau,6426,0120,High School,No,Whitehall,Whitehall Memorial Junior/Senior High,Athletic,319,22,228,71.47
2016-17,Public school,04,Trempealeau,6426,0120,High School,No,Whitehall,Whitehall Memorial Junior/Senior High,Music,319,34,232,72.72
2016-17,School District,08,Langlade,6440,0000,[Districtwide],No,White Lake,[Districtwide],Academic,78,5,21,26.92
2016-17,School District,08,Langlade,6440,0000,[Districtwide],No,White Lake,[Districtwide],Athletic,78,12,52,66.66
2016-17,School District,08,Langlade,6440,0000,[Districtwide],No,White Lake,[Districtwide],Music,78,6,55,70.51
2016-17,Public school,08,Langlade,6440,0020,Elementary School,No,White Lake,White Lake Elementary,Academic,5,0,0,0
2016-17,Public school,08,Langlade,6440,0020,Elementary School,No,White Lake,White Lake Elementary,Athletic,5,4,10,200.00
2016-17,Public school,08,Langlade,6440,0020,Elementary School,No,White Lake,White Lake Elementary,Music,5,2,4,80.00
2016-17,Public school,08,Langlade,6440,0040,High School,No,White Lake,White Lake High,Academic,73,5,21,28.76
2016-17,Public school,08,Langlade,6440,0040,High School,No,White Lake,White Lake High,Athletic,73,8,42,57.53
2016-17,Public school,08,Langlade,6440,0040,High School,No,White Lake,White Lake High,Music,73,4,51,69.86
2016-17,Public Schools-Multidistrict Charters,08,Langlade,6440,9100,Combined Elementary/Secondary School,Yes,White Lake,Rural Virtual Academy,Academic,0,0,0,n/a
2016-17,Public Schools-Multidistrict Charters,08,Langlade,6440,9100,Combined Elementary/Secondary School,Yes,White Lake,Rural Virtual Academy,Athletic,0,0,0,n/a
2016-17,Public Schools-Multidistrict Charters,08,Langlade,6440,9100,Combined Elementary/Secondary School,Yes,White Lake,Rural Virtual Academy,Music,0,0,0,n/a
2016-17,School District,02,Walworth,6461,0000,[Districtwide],No,Whitewater Unified,[Districtwide],Academic,1075,29,998,92.83
2016-17,School District,02,Walworth,6461,0000,[Districtwide],No,Whitewater Unified,[Districtwide],Athletic,1075,27,737,68.55
2016-17,School District,02,Walworth,6461,0000,[Districtwide],No,Whitewater Unified,[Districtwide],Music,1075,8,210,19.53
2016-17,Public school,02,Walworth,6461,0020,Middle School,No,Whitewater Unified,Whitewater Middle,Academic,447,8,301,67.33
2016-17,Public school,02,Walworth,6461,0020,Middle School,No,Whitewater Unified,Whitewater Middle,Athletic,447,9,202,45.19
2016-17,Public school,02,Walworth,6461,0020,Middle School,No,Whitewater Unified,Whitewater Middle,Music,447,5,100,22.37
2016-17,Public school,02,Walworth,6461,0040,Elementary School,No,Whitewater Unified,Lakeview Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0040,Elementary School,No,Whitewater Unified,Lakeview Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0040,Elementary School,No,Whitewater Unified,Lakeview Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0080,Elementary School,No,Whitewater Unified,Lincoln Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0080,Elementary School,No,Whitewater Unified,Lincoln Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0080,Elementary School,No,Whitewater Unified,Lincoln Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0100,Elementary School,No,Whitewater Unified,Whitewater 4K,Academic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0100,Elementary School,No,Whitewater Unified,Whitewater 4K,Athletic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0100,Elementary School,No,Whitewater Unified,Whitewater 4K,Music,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0120,Elementary School,No,Whitewater Unified,Washington Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0120,Elementary School,No,Whitewater Unified,Washington Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0120,Elementary School,No,Whitewater Unified,Washington Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Walworth,6461,0140,High School,No,Whitewater Unified,Whitewater High,Academic,584,21,697,119.34
2016-17,Public school,02,Walworth,6461,0140,High School,No,Whitewater Unified,Whitewater High,Athletic,584,18,535,91.60
2016-17,Public school,02,Walworth,6461,0140,High School,No,Whitewater Unified,Whitewater High,Music,584,3,110,18.83
2016-17,Public school,02,Walworth,6461,9803,Combined Elementary/Secondary School,Yes,Whitewater Unified,JEDI Virtual K-12 - Jefferson and Eastern Dane County Interactive,Academic,44,0,0,0
2016-17,Public school,02,Walworth,6461,9803,Combined Elementary/Secondary School,Yes,Whitewater Unified,JEDI Virtual K-12 - Jefferson and Eastern Dane County Interactive,Athletic,44,0,0,0
2016-17,Public school,02,Walworth,6461,9803,Combined Elementary/Secondary School,Yes,Whitewater Unified,JEDI Virtual K-12 - Jefferson and Eastern Dane County Interactive,Music,44,0,0,0
2016-17,School District,01,Milwaukee,6470,0000,[Districtwide],No,Whitnall,[Districtwide],Academic,1395,19,371,26.59
2016-17,School District,01,Milwaukee,6470,0000,[Districtwide],No,Whitnall,[Districtwide],Athletic,1395,30,594,42.58
2016-17,School District,01,Milwaukee,6470,0000,[Districtwide],No,Whitnall,[Districtwide],Music,1395,1,19,1.36
2016-17,Public school,01,Milwaukee,6470,0040,Elementary School,No,Whitnall,Hales Corners Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0040,Elementary School,No,Whitnall,Hales Corners Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0040,Elementary School,No,Whitnall,Hales Corners Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0080,Elementary School,No,Whitnall,Edgerton Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0080,Elementary School,No,Whitnall,Edgerton Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0080,Elementary School,No,Whitnall,Edgerton Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0100,High School,No,Whitnall,Whitnall High,Academic,825,16,288,34.90
2016-17,Public school,01,Milwaukee,6470,0100,High School,No,Whitnall,Whitnall High,Athletic,825,23,407,49.33
2016-17,Public school,01,Milwaukee,6470,0100,High School,No,Whitnall,Whitnall High,Music,825,0,0,0
2016-17,Public school,01,Milwaukee,6470,0120,Middle School,No,Whitnall,Whitnall Middle,Academic,570,3,83,14.56
2016-17,Public school,01,Milwaukee,6470,0120,Middle School,No,Whitnall,Whitnall Middle,Athletic,570,7,187,32.80
2016-17,Public school,01,Milwaukee,6470,0120,Middle School,No,Whitnall,Whitnall Middle,Music,570,1,19,3.33
2016-17,Public school,01,Milwaukee,6470,0130,Elementary School,Yes,Whitnall,CORE4 Collaborating on Readiness Education for Four-Year-Olds,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0130,Elementary School,Yes,Whitnall,CORE4 Collaborating on Readiness Education for Four-Year-Olds,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,6470,0130,Elementary School,Yes,Whitnall,CORE4 Collaborating on Readiness Education for Four-Year-Olds,Music,0,0,0,n/a
2016-17,School District,05,Waushara,6475,0000,[Districtwide],No,Wild Rose,[Districtwide],Academic,309,20,221,71.52
2016-17,School District,05,Waushara,6475,0000,[Districtwide],No,Wild Rose,[Districtwide],Athletic,309,23,223,72.16
2016-17,School District,05,Waushara,6475,0000,[Districtwide],No,Wild Rose,[Districtwide],Music,309,7,176,56.95
2016-17,Public school,05,Waushara,6475,0020,Elementary School,No,Wild Rose,Pleasant View Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Waushara,6475,0020,Elementary School,No,Wild Rose,Pleasant View Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Waushara,6475,0020,Elementary School,No,Wild Rose,Pleasant View Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Waushara,6475,0040,Elementary School,No,Wild Rose,Wild Rose Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Waushara,6475,0040,Elementary School,No,Wild Rose,Wild Rose Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Waushara,6475,0040,Elementary School,No,Wild Rose,Wild Rose Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Waushara,6475,0060,High School,No,Wild Rose,Wild Rose High,Academic,309,20,221,71.52
2016-17,Public school,05,Waushara,6475,0060,High School,No,Wild Rose,Wild Rose High,Athletic,309,23,223,72.16
2016-17,Public school,05,Waushara,6475,0060,High School,No,Wild Rose,Wild Rose High,Music,309,7,176,56.95
2016-17,School District,02,Walworth,6482,0000,[Districtwide],No,Williams Bay,[Districtwide],Academic,357,32,121,33.89
2016-17,School District,02,Walworth,6482,0000,[Districtwide],No,Williams Bay,[Districtwide],Athletic,357,40,158,44.25
2016-17,School District,02,Walworth,6482,0000,[Districtwide],No,Williams Bay,[Districtwide],Music,357,18,242,67.78
2016-17,Public school,02,Walworth,6482,0020,Elementary School,No,Williams Bay,Williams Bay Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Walworth,6482,0020,Elementary School,No,Williams Bay,Williams Bay Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Walworth,6482,0020,Elementary School,No,Williams Bay,Williams Bay Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Walworth,6482,0030,Middle School,No,Williams Bay,Williams Bay Middle,Academic,173,2,43,24.85
2016-17,Public school,02,Walworth,6482,0030,Middle School,No,Williams Bay,Williams Bay Middle,Athletic,173,6,86,49.71
2016-17,Public school,02,Walworth,6482,0030,Middle School,No,Williams Bay,Williams Bay Middle,Music,173,4,150,86.70
2016-17,Public school,02,Walworth,6482,0040,High School,No,Williams Bay,Williams Bay High,Academic,184,15,78,42.39
2016-17,Public school,02,Walworth,6482,0040,High School,No,Williams Bay,Williams Bay High,Athletic,184,17,72,39.13
2016-17,Public school,02,Walworth,6482,0040,High School,No,Williams Bay,Williams Bay High,Music,184,7,92,50.00
2016-17,Public Schools-Multidistrict Charters,02,Walworth,6482,9401,High School,Yes,Williams Bay,Walworth Co Educ Alt High,Academic,0,15,0,n/a
2016-17,Public Schools-Multidistrict Charters,02,Walworth,6482,9401,High School,Yes,Williams Bay,Walworth Co Educ Alt High,Athletic,0,17,0,n/a
2016-17,Public Schools-Multidistrict Charters,02,Walworth,6482,9401,High School,Yes,Williams Bay,Walworth Co Educ Alt High,Music,0,7,0,n/a
2016-17,School District,02,Kenosha,6545,0000,[Districtwide],No,Wilmot UHS,[Districtwide],Academic,1086,26,381,35.08
2016-17,School District,02,Kenosha,6545,0000,[Districtwide],No,Wilmot UHS,[Districtwide],Athletic,1086,26,466,42.90
2016-17,School District,02,Kenosha,6545,0000,[Districtwide],No,Wilmot UHS,[Districtwide],Music,1086,3,104,9.57
2016-17,Public school,02,Kenosha,6545,0020,High School,No,Wilmot UHS,Wilmot High,Academic,1086,26,381,35.08
2016-17,Public school,02,Kenosha,6545,0020,High School,No,Wilmot UHS,Wilmot High,Athletic,1086,26,466,42.90
2016-17,Public school,02,Kenosha,6545,0020,High School,No,Wilmot UHS,Wilmot High,Music,1086,3,104,9.57
2016-17,School District,06,Winnebago,6608,0000,[Districtwide],No,Winneconne Community,[Districtwide],Academic,851,0,0,0
2016-17,School District,06,Winnebago,6608,0000,[Districtwide],No,Winneconne Community,[Districtwide],Athletic,851,0,0,0
2016-17,School District,06,Winnebago,6608,0000,[Districtwide],No,Winneconne Community,[Districtwide],Music,851,0,0,0
2016-17,Public school,06,Winnebago,6608,0040,Elementary School,No,Winneconne Community,Winneconne Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,6608,0040,Elementary School,No,Winneconne Community,Winneconne Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,6608,0040,Elementary School,No,Winneconne Community,Winneconne Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,6608,0060,High School,No,Winneconne Community,Winneconne High,Academic,485,0,0,0
2016-17,Public school,06,Winnebago,6608,0060,High School,No,Winneconne Community,Winneconne High,Athletic,485,0,0,0
2016-17,Public school,06,Winnebago,6608,0060,High School,No,Winneconne Community,Winneconne High,Music,485,0,0,0
2016-17,Public school,06,Winnebago,6608,0080,Middle School,No,Winneconne Community,Winneconne Middle,Academic,366,0,0,0
2016-17,Public school,06,Winnebago,6608,0080,Middle School,No,Winneconne Community,Winneconne Middle,Athletic,366,0,0,0
2016-17,Public school,06,Winnebago,6608,0080,Middle School,No,Winneconne Community,Winneconne Middle,Music,366,0,0,0
2016-17,School District,12,Sawyer,6615,0000,[Districtwide],No,Winter,[Districtwide],Academic,117,9,46,39.31
2016-17,School District,12,Sawyer,6615,0000,[Districtwide],No,Winter,[Districtwide],Athletic,117,14,59,50.42
2016-17,School District,12,Sawyer,6615,0000,[Districtwide],No,Winter,[Districtwide],Music,117,3,51,43.58
2016-17,Public school,12,Sawyer,6615,0060,Elementary School,No,Winter,Winter Elementary,Academic,0,0,0,n/a
2016-17,Public school,12,Sawyer,6615,0060,Elementary School,No,Winter,Winter Elementary,Athletic,0,0,0,n/a
2016-17,Public school,12,Sawyer,6615,0060,Elementary School,No,Winter,Winter Elementary,Music,0,0,0,n/a
2016-17,Public school,12,Sawyer,6615,0080,High School,No,Winter,Winter High,Academic,70,8,43,61.42
2016-17,Public school,12,Sawyer,6615,0080,High School,No,Winter,Winter High,Athletic,70,9,36,51.42
2016-17,Public school,12,Sawyer,6615,0080,High School,No,Winter,Winter High,Music,70,2,23,32.85
2016-17,Public school,12,Sawyer,6615,0100,Middle School,No,Winter,Winter Middle,Academic,47,1,3,6.38
2016-17,Public school,12,Sawyer,6615,0100,Middle School,No,Winter,Winter Middle,Athletic,47,5,23,48.93
2016-17,Public school,12,Sawyer,6615,0100,Middle School,No,Winter,Winter Middle,Music,47,1,28,59.57
2016-17,School District,05,Sauk,6678,0000,[Districtwide],No,Wisconsin Dells,[Districtwide],Academic,821,18,179,21.80
2016-17,School District,05,Sauk,6678,0000,[Districtwide],No,Wisconsin Dells,[Districtwide],Athletic,821,31,453,55.17
2016-17,School District,05,Sauk,6678,0000,[Districtwide],No,Wisconsin Dells,[Districtwide],Music,821,8,298,36.29
2016-17,Public school,05,Sauk,6678,0050,Elementary School,No,Wisconsin Dells,Neenah Creek Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0050,Elementary School,No,Wisconsin Dells,Neenah Creek Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0050,Elementary School,No,Wisconsin Dells,Neenah Creek Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0060,Elementary School,No,Wisconsin Dells,Lake Delton Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0060,Elementary School,No,Wisconsin Dells,Lake Delton Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0060,Elementary School,No,Wisconsin Dells,Lake Delton Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0100,High School,No,Wisconsin Dells,Wisconsin Dells High,Academic,426,13,123,28.87
2016-17,Public school,05,Sauk,6678,0100,High School,No,Wisconsin Dells,Wisconsin Dells High,Athletic,426,20,207,48.59
2016-17,Public school,05,Sauk,6678,0100,High School,No,Wisconsin Dells,Wisconsin Dells High,Music,426,6,127,29.81
2016-17,Public school,05,Sauk,6678,0120,Elementary School,No,Wisconsin Dells,Spring Hill Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0120,Elementary School,No,Wisconsin Dells,Spring Hill Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0120,Elementary School,No,Wisconsin Dells,Spring Hill Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Sauk,6678,0200,Middle School,No,Wisconsin Dells,Spring Hill Middle,Academic,395,5,56,14.17
2016-17,Public school,05,Sauk,6678,0200,Middle School,No,Wisconsin Dells,Spring Hill Middle,Athletic,395,11,246,62.27
2016-17,Public school,05,Sauk,6678,0200,Middle School,No,Wisconsin Dells,Spring Hill Middle,Music,395,2,171,43.29
2016-17,School District,05,Wood,6685,0000,[Districtwide],No,Wisconsin Rapids,[Districtwide],Academic,2623,41,864,32.93
2016-17,School District,05,Wood,6685,0000,[Districtwide],No,Wisconsin Rapids,[Districtwide],Athletic,2623,84,1114,42.47
2016-17,School District,05,Wood,6685,0000,[Districtwide],No,Wisconsin Rapids,[Districtwide],Music,2623,4,73,2.78
2016-17,Public school,05,Wood,6685,0050,Junior High School,No,Wisconsin Rapids,East Junior High,Academic,693,16,313,45.16
2016-17,Public school,05,Wood,6685,0050,Junior High School,No,Wisconsin Rapids,East Junior High,Athletic,693,39,374,53.96
2016-17,Public school,05,Wood,6685,0050,Junior High School,No,Wisconsin Rapids,East Junior High,Music,693,2,39,5.62
2016-17,Public school,05,Wood,6685,0060,Elementary School,No,Wisconsin Rapids,Grant Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0060,Elementary School,No,Wisconsin Rapids,Grant Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0060,Elementary School,No,Wisconsin Rapids,Grant Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0080,Elementary School,No,Wisconsin Rapids,Grove Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0080,Elementary School,No,Wisconsin Rapids,Grove Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0080,Elementary School,No,Wisconsin Rapids,Grove Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0120,Elementary School,No,Wisconsin Rapids,Howe Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0120,Elementary School,No,Wisconsin Rapids,Howe Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0120,Elementary School,No,Wisconsin Rapids,Howe Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0140,Elementary School,No,Wisconsin Rapids,WRPS Four-year-old Kindergarten and PK Early Childhood,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0140,Elementary School,No,Wisconsin Rapids,WRPS Four-year-old Kindergarten and PK Early Childhood,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0140,Elementary School,No,Wisconsin Rapids,WRPS Four-year-old Kindergarten and PK Early Childhood,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0160,High School,No,Wisconsin Rapids,Lincoln High,Academic,1146,19,423,36.91
2016-17,Public school,05,Wood,6685,0160,High School,No,Wisconsin Rapids,Lincoln High,Athletic,1146,29,391,34.11
2016-17,Public school,05,Wood,6685,0160,High School,No,Wisconsin Rapids,Lincoln High,Music,1146,2,34,2.96
2016-17,Public school,05,Wood,6685,0170,Elementary School,Yes,Wisconsin Rapids,Mead Elementary Charter School,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0170,Elementary School,Yes,Wisconsin Rapids,Mead Elementary Charter School,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0170,Elementary School,Yes,Wisconsin Rapids,Mead Elementary Charter School,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0180,Elementary School,No,Wisconsin Rapids,Vesper Community Academy,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0180,Elementary School,No,Wisconsin Rapids,Vesper Community Academy,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0180,Elementary School,No,Wisconsin Rapids,Vesper Community Academy,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0220,Elementary School,No,Wisconsin Rapids,THINK Academy-Together Helping INspire Kids,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0220,Elementary School,No,Wisconsin Rapids,THINK Academy-Together Helping INspire Kids,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0220,Elementary School,No,Wisconsin Rapids,THINK Academy-Together Helping INspire Kids,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0280,Elementary School,No,Wisconsin Rapids,Washington Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0280,Elementary School,No,Wisconsin Rapids,Washington Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0280,Elementary School,No,Wisconsin Rapids,Washington Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0290,Middle School,No,Wisconsin Rapids,Wisconsin Rapids Area Middle,Academic,706,6,128,18.13
2016-17,Public school,05,Wood,6685,0290,Middle School,No,Wisconsin Rapids,Wisconsin Rapids Area Middle,Athletic,706,16,349,49.43
2016-17,Public school,05,Wood,6685,0290,Middle School,No,Wisconsin Rapids,Wisconsin Rapids Area Middle,Music,706,0,0,0
2016-17,Public school,05,Wood,6685,0300,Elementary School,No,Wisconsin Rapids,Woodside Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0300,Elementary School,No,Wisconsin Rapids,Woodside Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0300,Elementary School,No,Wisconsin Rapids,Woodside Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Wood,6685,0430,High School,No,Wisconsin Rapids,River Cities High,Academic,78,0,0,0
2016-17,Public school,05,Wood,6685,0430,High School,No,Wisconsin Rapids,River Cities High,Athletic,78,0,0,0
2016-17,Public school,05,Wood,6685,0430,High School,No,Wisconsin Rapids,River Cities High,Music,78,0,0,0
2016-17,School District,08,Shawano,6692,0000,[Districtwide],No,Wittenberg-Birnamwood,[Districtwide],Academic,583,12,151,25.90
2016-17,School District,08,Shawano,6692,0000,[Districtwide],No,Wittenberg-Birnamwood,[Districtwide],Athletic,583,27,299,51.28
2016-17,School District,08,Shawano,6692,0000,[Districtwide],No,Wittenberg-Birnamwood,[Districtwide],Music,583,6,276,47.34
2016-17,Public school,08,Shawano,6692,0020,Elementary School,No,Wittenberg-Birnamwood,Birnamwood Elementary,Academic,122,2,34,27.86
2016-17,Public school,08,Shawano,6692,0020,Elementary School,No,Wittenberg-Birnamwood,Birnamwood Elementary,Athletic,122,6,59,48.36
2016-17,Public school,08,Shawano,6692,0020,Elementary School,No,Wittenberg-Birnamwood,Birnamwood Elementary,Music,122,2,90,73.77
2016-17,Public school,08,Shawano,6692,0120,Elementary School,No,Wittenberg-Birnamwood,Wittenberg Elementary,Academic,139,2,21,15.10
2016-17,Public school,08,Shawano,6692,0120,Elementary School,No,Wittenberg-Birnamwood,Wittenberg Elementary,Athletic,139,6,52,37.41
2016-17,Public school,08,Shawano,6692,0120,Elementary School,No,Wittenberg-Birnamwood,Wittenberg Elementary,Music,139,2,111,79.85
2016-17,Public school,08,Shawano,6692,0140,High School,No,Wittenberg-Birnamwood,Wittenberg-Birnamwood High,Academic,322,8,96,29.81
2016-17,Public school,08,Shawano,6692,0140,High School,No,Wittenberg-Birnamwood,Wittenberg-Birnamwood High,Athletic,322,15,188,58.38
2016-17,Public school,08,Shawano,6692,0140,High School,No,Wittenberg-Birnamwood,Wittenberg-Birnamwood High,Music,322,2,75,23.29
2016-17,School District,04,Juneau,6713,0000,[Districtwide],No,Wonewoc-Union Center,[Districtwide],Academic,176,4,31,17.61
2016-17,School District,04,Juneau,6713,0000,[Districtwide],No,Wonewoc-Union Center,[Districtwide],Athletic,176,15,122,69.31
2016-17,School District,04,Juneau,6713,0000,[Districtwide],No,Wonewoc-Union Center,[Districtwide],Music,176,4,109,61.93
2016-17,Public school,04,Juneau,6713,0060,Elementary School,No,Wonewoc-Union Center,Wonewoc-Center Elementary,Academic,0,0,0,n/a
2016-17,Public school,04,Juneau,6713,0060,Elementary School,No,Wonewoc-Union Center,Wonewoc-Center Elementary,Athletic,0,0,0,n/a
2016-17,Public school,04,Juneau,6713,0060,Elementary School,No,Wonewoc-Union Center,Wonewoc-Center Elementary,Music,0,0,0,n/a
2016-17,Public school,04,Juneau,6713,0080,High School,No,Wonewoc-Union Center,Wonewoc-Center High,Academic,102,2,18,17.64
2016-17,Public school,04,Juneau,6713,0080,High School,No,Wonewoc-Union Center,Wonewoc-Center High,Athletic,102,9,64,62.74
2016-17,Public school,04,Juneau,6713,0080,High School,No,Wonewoc-Union Center,Wonewoc-Center High,Music,102,2,46,45.09
2016-17,Public school,04,Juneau,6713,0100,Junior High School,No,Wonewoc-Union Center,Wonewoc-Center Junior High,Academic,74,2,13,17.56
2016-17,Public school,04,Juneau,6713,0100,Junior High School,No,Wonewoc-Union Center,Wonewoc-Center Junior High,Athletic,74,6,58,78.37
